Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
M145_1_1_1	(0.0, 8654.0)	(1.0, 4921.5)	(2.0, 771.0)	(3.0, 231.0)	(4.0, 82.0)	(5.0, 46.0)	(6.0, 32.5)	(7.0, 24.0)	(8.0, 20.5)	(9.0, 20.5)	(10.0, 20.5)	(11.0, 16.5)	(12.0, 16.0)	(13.0, 17.0)	(14.0, 18.5)	(15.0, 26.5)	(16.0, 28.5)	(17.0, 26.5)	(18.0, 31.5)	(19.0, 37.0)	(20.0, 37.0)	(21.0, 38.0)	(22.0, 39.0)	(23.0, 38.0)	(24.0, 37.0)	(25.0, 50.5)	(26.0, 66.5)	(27.0, 64.5)	(28.0, 69.5)	(29.0, 91.0)	(30.0, 103.0)	(31.0, 117.5)	(32.0, 132.0)	(33.0, 140.5)	(34.0, 167.5)	(35.0, 187.0)	(36.0, 209.0)	(37.0, 231.0)	(38.0, 251.0)	(39.0, 265.0)	(40.0, 276.0)	(41.0, 325.0)	(42.0, 406.5)	(43.0, 466.5)	(44.0, 486.5)	(45.0, 521.5)	(46.0, 629.5)	(47.0, 812.0)	(48.0, 992.0)	(49.0, 1474.0)	(50.0, 2145.0)	(51.0, 2836.0)	(52.0, 3581.5)	(53.0, 5080.0)	(54.0, 8384.5)	(55.0, 15433.5)	(56.0, 21240.5)	(57.0, 28895.5)	(58.0, 49209.5)	(59.0, 83923.0)	(60.0, 172155.5)	(61.0, 266414.0)	(62.0, 283449.5)	(63.0, 328747.0)	(64.0, 373612.0)	(65.0, 365980.5)	(66.0, 385685.5)	(67.0, 423794.5)	(68.0, 454020.5)	(69.0, 451090.5)	(70.0, 436586.0)	(71.0, 432570.0)	(72.0, 429049.0)	(73.0, 400719.0)	(74.0, 344379.5)	(75.0, 293120.0)	(76.0, 248687.0)	(77.0, 204958.0)	(78.0, 166937.5)	(79.0, 132823.5)	(80.0, 102654.0)	(81.0, 77434.0)	(82.0, 57992.5)	(83.0, 43048.0)	(84.0, 30910.0)	(85.0, 21753.0)	(86.0, 15494.0)	(87.0, 11095.0)	(88.0, 6683.0)	(89.0, 3475.5)	(90.0, 2244.5)	(91.0, 1569.5)	(92.0, 924.5)	(93.0, 502.0)	(94.0, 287.5)	(95.0, 238.5)	(96.0, 270.0)	(97.0, 305.0)	(98.0, 340.0)	(99.0, 309.5)	(100.0, 153.0)
M145_1_1_2	(0.0, 3085.0)	(1.0, 2528.0)	(2.0, 2375.0)	(3.0, 2225.5)	(4.0, 1149.5)	(5.0, 397.5)	(6.0, 106.5)	(7.0, 34.0)	(8.0, 18.5)	(9.0, 17.0)	(10.0, 15.0)	(11.0, 9.0)	(12.0, 9.5)	(13.0, 11.5)	(14.0, 14.5)	(15.0, 14.5)	(16.0, 8.5)	(17.0, 8.0)	(18.0, 7.5)	(19.0, 9.5)	(20.0, 15.0)	(21.0, 14.0)	(22.0, 9.5)	(23.0, 5.5)	(24.0, 9.5)	(25.0, 14.5)	(26.0, 13.5)	(27.0, 18.0)	(28.0, 25.5)	(29.0, 20.5)	(30.0, 21.0)	(31.0, 32.0)	(32.0, 37.0)	(33.0, 38.5)	(34.0, 42.5)	(35.0, 48.0)	(36.0, 59.5)	(37.0, 68.5)	(38.0, 68.0)	(39.0, 80.5)	(40.0, 96.5)	(41.0, 110.5)	(42.0, 146.0)	(43.0, 168.0)	(44.0, 191.5)	(45.0, 245.0)	(46.0, 311.5)	(47.0, 444.5)	(48.0, 602.5)	(49.0, 1042.5)	(50.0, 1719.0)	(51.0, 2177.0)	(52.0, 2965.0)	(53.0, 5504.0)	(54.0, 13649.5)	(55.0, 42699.0)	(56.0, 118618.5)	(57.0, 189685.5)	(58.0, 187590.0)	(59.0, 134757.0)	(60.0, 120421.0)	(61.0, 164140.5)	(62.0, 210331.0)	(63.0, 250245.5)	(64.0, 301525.0)	(65.0, 354097.0)	(66.0, 398022.5)	(67.0, 433858.5)	(68.0, 454801.0)	(69.0, 452990.0)	(70.0, 445602.5)	(71.0, 434889.0)	(72.0, 406340.5)	(73.0, 368692.5)	(74.0, 330611.0)	(75.0, 298080.5)	(76.0, 244994.5)	(77.0, 189390.0)	(78.0, 152995.0)	(79.0, 122544.0)	(80.0, 95721.0)	(81.0, 72189.0)	(82.0, 53550.0)	(83.0, 39234.0)	(84.0, 28985.5)	(85.0, 21252.0)	(86.0, 14403.0)	(87.0, 9572.0)	(88.0, 5846.5)	(89.0, 3035.0)	(90.0, 1833.5)	(91.0, 1344.5)	(92.0, 967.5)	(93.0, 703.0)	(94.0, 557.5)	(95.0, 548.5)	(96.0, 591.0)	(97.0, 691.5)	(98.0, 899.5)	(99.0, 1286.0)	(100.0, 5889.0)
M145_1_2_1	(0.0, 6018.0)	(1.0, 3454.5)	(2.0, 581.0)	(3.0, 186.5)	(4.0, 70.5)	(5.0, 33.5)	(6.0, 22.5)	(7.0, 21.0)	(8.0, 25.0)	(9.0, 20.0)	(10.0, 17.5)	(11.0, 21.5)	(12.0, 29.5)	(13.0, 29.0)	(14.0, 26.5)	(15.0, 33.5)	(16.0, 31.5)	(17.0, 37.5)	(18.0, 42.0)	(19.0, 42.5)	(20.0, 49.5)	(21.0, 51.5)	(22.0, 60.0)	(23.0, 66.0)	(24.0, 64.5)	(25.0, 77.5)	(26.0, 84.0)	(27.0, 93.5)	(28.0, 119.0)	(29.0, 145.0)	(30.0, 168.0)	(31.0, 164.0)	(32.0, 177.0)	(33.0, 215.5)	(34.0, 230.0)	(35.0, 247.5)	(36.0, 278.0)	(37.0, 317.0)	(38.0, 322.0)	(39.0, 350.0)	(40.0, 420.5)	(41.0, 448.5)	(42.0, 469.0)	(43.0, 516.5)	(44.0, 577.0)	(45.0, 636.0)	(46.0, 694.5)	(47.0, 807.5)	(48.0, 1007.5)	(49.0, 1410.5)	(50.0, 1869.0)	(51.0, 2380.0)	(52.0, 3094.5)	(53.0, 4435.5)	(54.0, 7246.0)	(55.0, 13469.0)	(56.0, 18938.5)	(57.0, 26195.0)	(58.0, 45276.5)	(59.0, 77953.0)	(60.0, 160722.0)	(61.0, 251019.5)	(62.0, 269952.0)	(63.0, 313692.0)	(64.0, 356034.5)	(65.0, 349958.0)	(66.0, 370186.5)	(67.0, 405964.0)	(68.0, 433655.5)	(69.0, 430279.5)	(70.0, 416627.5)	(71.0, 413709.0)	(72.0, 409796.0)	(73.0, 381851.0)	(74.0, 326611.5)	(75.0, 277907.0)	(76.0, 235993.0)	(77.0, 193035.0)	(78.0, 157154.5)	(79.0, 125230.0)	(80.0, 96388.5)	(81.0, 72267.5)	(82.0, 53953.5)	(83.0, 40197.0)	(84.0, 28970.0)	(85.0, 20576.0)	(86.0, 14632.0)	(87.0, 10526.0)	(88.0, 6469.5)	(89.0, 3239.5)	(90.0, 2051.5)	(91.0, 1417.0)	(92.0, 815.0)	(93.0, 451.0)	(94.0, 252.0)	(95.0, 166.5)	(96.0, 166.0)	(97.0, 182.0)	(98.0, 214.0)	(99.0, 192.0)	(100.0, 87.5)
M145_1_2_2	(0.0, 2158.0)	(1.0, 1771.5)	(2.0, 1682.5)	(3.0, 1573.0)	(4.0, 811.0)	(5.0, 280.5)	(6.0, 73.0)	(7.0, 31.5)	(8.0, 23.0)	(9.0, 20.0)	(10.0, 16.0)	(11.0, 12.0)	(12.0, 7.0)	(13.0, 5.5)	(14.0, 5.5)	(15.0, 6.5)	(16.0, 6.5)	(17.0, 7.0)	(18.0, 10.0)	(19.0, 10.5)	(20.0, 7.0)	(21.0, 11.0)	(22.0, 12.0)	(23.0, 7.0)	(24.0, 9.0)	(25.0, 10.0)	(26.0, 14.0)	(27.0, 14.5)	(28.0, 16.0)	(29.0, 21.0)	(30.0, 18.5)	(31.0, 21.0)	(32.0, 30.0)	(33.0, 33.5)	(34.0, 40.0)	(35.0, 50.5)	(36.0, 50.5)	(37.0, 42.5)	(38.0, 55.5)	(39.0, 66.0)	(40.0, 75.5)	(41.0, 100.0)	(42.0, 118.0)	(43.0, 141.5)	(44.0, 172.5)	(45.0, 233.5)	(46.0, 304.5)	(47.0, 389.5)	(48.0, 546.5)	(49.0, 882.5)	(50.0, 1421.0)	(51.0, 1858.0)	(52.0, 2478.0)	(53.0, 4628.5)	(54.0, 12237.5)	(55.0, 39351.5)	(56.0, 110203.5)	(57.0, 177084.5)	(58.0, 175325.5)	(59.0, 126606.5)	(60.0, 114895.0)	(61.0, 156904.5)	(62.0, 200695.5)	(63.0, 239107.5)	(64.0, 288331.5)	(65.0, 338884.5)	(66.0, 381396.0)	(67.0, 415690.0)	(68.0, 435115.5)	(69.0, 432654.5)	(70.0, 425507.0)	(71.0, 414771.5)	(72.0, 386846.5)	(73.0, 351122.5)	(74.0, 314124.5)	(75.0, 282595.0)	(76.0, 232302.0)	(77.0, 178786.0)	(78.0, 144175.0)	(79.0, 115510.0)	(80.0, 90128.5)	(81.0, 67710.5)	(82.0, 49900.5)	(83.0, 36575.0)	(84.0, 27132.0)	(85.0, 20026.5)	(86.0, 13530.0)	(87.0, 8948.5)	(88.0, 5527.5)	(89.0, 2882.0)	(90.0, 1687.0)	(91.0, 1182.0)	(92.0, 811.5)	(93.0, 559.5)	(94.0, 425.0)	(95.0, 379.0)	(96.0, 389.0)	(97.0, 461.0)	(98.0, 635.0)	(99.0, 1059.5)	(100.0, 5329.5)
M145_1_3_1	(0.0, 9136.0)	(1.0, 5262.0)	(2.0, 917.5)	(3.0, 292.0)	(4.0, 108.0)	(5.0, 64.0)	(6.0, 43.5)	(7.0, 33.5)	(8.0, 33.0)	(9.0, 29.5)	(10.0, 26.5)	(11.0, 31.0)	(12.0, 30.0)	(13.0, 32.0)	(14.0, 31.5)	(15.0, 30.5)	(16.0, 34.5)	(17.0, 40.0)	(18.0, 45.0)	(19.0, 43.0)	(20.0, 47.0)	(21.0, 56.5)	(22.0, 53.5)	(23.0, 64.0)	(24.0, 73.0)	(25.0, 77.5)	(26.0, 104.5)	(27.0, 113.0)	(28.0, 129.0)	(29.0, 143.5)	(30.0, 138.0)	(31.0, 160.0)	(32.0, 193.0)	(33.0, 215.0)	(34.0, 250.0)	(35.0, 273.5)	(36.0, 307.0)	(37.0, 356.5)	(38.0, 367.5)	(39.0, 414.5)	(40.0, 478.0)	(41.0, 501.5)	(42.0, 575.0)	(43.0, 643.5)	(44.0, 712.0)	(45.0, 790.0)	(46.0, 907.0)	(47.0, 1120.0)	(48.0, 1306.5)	(49.0, 1845.5)	(50.0, 2590.5)	(51.0, 3366.5)	(52.0, 4259.0)	(53.0, 6116.5)	(54.0, 9946.5)	(55.0, 18575.5)	(56.0, 26091.5)	(57.0, 35489.0)	(58.0, 61139.0)	(59.0, 104576.0)	(60.0, 215766.0)	(61.0, 338069.0)	(62.0, 360179.0)	(63.0, 413323.0)	(64.0, 465973.0)	(65.0, 455946.0)	(66.0, 480681.5)	(67.0, 526479.5)	(68.0, 564620.0)	(69.0, 557643.0)	(70.0, 536895.0)	(71.0, 533390.0)	(72.0, 530270.0)	(73.0, 495073.5)	(74.0, 423920.0)	(75.0, 360527.5)	(76.0, 305135.5)	(77.0, 250617.5)	(78.0, 204114.0)	(79.0, 161822.5)	(80.0, 124256.5)	(81.0, 93367.0)	(82.0, 69972.0)	(83.0, 51942.0)	(84.0, 37511.0)	(85.0, 26665.5)	(86.0, 18842.0)	(87.0, 13657.0)	(88.0, 8360.0)	(89.0, 4243.5)	(90.0, 2692.5)	(91.0, 1843.5)	(92.0, 1091.0)	(93.0, 644.0)	(94.0, 343.0)	(95.0, 237.0)	(96.0, 252.5)	(97.0, 275.0)	(98.0, 302.0)	(99.0, 253.5)	(100.0, 108.5)
M145_1_3_2	(0.0, 3463.0)	(1.0, 2847.5)	(2.0, 2539.0)	(3.0, 2280.5)	(4.0, 1195.0)	(5.0, 422.5)	(6.0, 119.5)	(7.0, 56.5)	(8.0, 37.5)	(9.0, 26.0)	(10.0, 19.5)	(11.0, 18.0)	(12.0, 16.5)	(13.0, 38.5)	(14.0, 75.0)	(15.0, 114.5)	(16.0, 218.0)	(17.0, 376.0)	(18.0, 585.5)	(19.0, 845.5)	(20.0, 1056.5)	(21.0, 1136.0)	(22.0, 1066.0)	(23.0, 848.0)	(24.0, 597.5)	(25.0, 388.0)	(26.0, 215.0)	(27.0, 106.5)	(28.0, 52.5)	(29.0, 36.0)	(30.0, 39.0)	(31.0, 40.0)	(32.0, 40.5)	(33.0, 48.5)	(34.0, 46.0)	(35.0, 60.5)	(36.0, 80.0)	(37.0, 77.5)	(38.0, 82.5)	(39.0, 102.5)	(40.0, 119.5)	(41.0, 153.0)	(42.0, 188.0)	(43.0, 228.5)	(44.0, 278.5)	(45.0, 339.5)	(46.0, 434.0)	(47.0, 569.5)	(48.0, 761.0)	(49.0, 1222.5)	(50.0, 1930.5)	(51.0, 2531.5)	(52.0, 3485.0)	(53.0, 6504.5)	(54.0, 16782.5)	(55.0, 52528.0)	(56.0, 149546.0)	(57.0, 241784.5)	(58.0, 238284.5)	(59.0, 169439.5)	(60.0, 150453.5)	(61.0, 205286.0)	(62.0, 262650.0)	(63.0, 312308.0)	(64.0, 375274.0)	(65.0, 440149.5)	(66.0, 494189.5)	(67.0, 537464.5)	(68.0, 562172.0)	(69.0, 558729.0)	(70.0, 550614.5)	(71.0, 537588.5)	(72.0, 501332.0)	(73.0, 454858.0)	(74.0, 407158.5)	(75.0, 366568.0)	(76.0, 301172.5)	(77.0, 231294.0)	(78.0, 186198.5)	(79.0, 149086.0)	(80.0, 116255.5)	(81.0, 87814.5)	(82.0, 64617.5)	(83.0, 47174.0)	(84.0, 34915.0)	(85.0, 25537.5)	(86.0, 17419.5)	(87.0, 11773.0)	(88.0, 7256.0)	(89.0, 3767.5)	(90.0, 2211.0)	(91.0, 1623.5)	(92.0, 1176.5)	(93.0, 815.0)	(94.0, 603.0)	(95.0, 589.5)	(96.0, 654.5)	(97.0, 769.5)	(98.0, 966.0)	(99.0, 1415.0)	(100.0, 7878.5)
M145_2_1_1	(0.0, 6150.0)	(1.0, 3553.5)	(2.0, 641.0)	(3.0, 227.5)	(4.0, 87.0)	(5.0, 57.0)	(6.0, 48.5)	(7.0, 32.0)	(8.0, 37.0)	(9.0, 38.5)	(10.0, 36.5)	(11.0, 33.0)	(12.0, 33.5)	(13.0, 33.5)	(14.0, 38.5)	(15.0, 43.5)	(16.0, 44.5)	(17.0, 48.0)	(18.0, 49.5)	(19.0, 53.0)	(20.0, 60.5)	(21.0, 72.0)	(22.0, 74.0)	(23.0, 66.0)	(24.0, 69.0)	(25.0, 73.5)	(26.0, 78.0)	(27.0, 99.0)	(28.0, 104.0)	(29.0, 93.0)	(30.0, 98.0)	(31.0, 103.5)	(32.0, 114.0)	(33.0, 120.5)	(34.0, 130.0)	(35.0, 132.0)	(36.0, 122.0)	(37.0, 140.0)	(38.0, 166.5)	(39.0, 172.0)	(40.0, 188.5)	(41.0, 245.5)	(42.0, 266.5)	(43.0, 266.5)	(44.0, 285.5)	(45.0, 343.0)	(46.0, 447.0)	(47.0, 541.0)	(48.0, 658.0)	(49.0, 1074.5)	(50.0, 1710.5)	(51.0, 2435.5)	(52.0, 3590.5)	(53.0, 5709.5)	(54.0, 9319.5)	(55.0, 19523.0)	(56.0, 26277.5)	(57.0, 31688.0)	(58.0, 52027.5)	(59.0, 90745.5)	(60.0, 247217.5)	(61.0, 395460.0)	(62.0, 363568.5)	(63.0, 409302.5)	(64.0, 427988.0)	(65.0, 322192.0)	(66.0, 300603.0)	(67.0, 329696.5)	(68.0, 365079.0)	(69.0, 388681.0)	(70.0, 406271.5)	(71.0, 430250.5)	(72.0, 460841.0)	(73.0, 452207.5)	(74.0, 392509.5)	(75.0, 334984.5)	(76.0, 285608.0)	(77.0, 234975.5)	(78.0, 194122.5)	(79.0, 157767.0)	(80.0, 120851.5)	(81.0, 89134.0)	(82.0, 65301.5)	(83.0, 46084.0)	(84.0, 30968.0)	(85.0, 19850.5)	(86.0, 12129.5)	(87.0, 7554.5)	(88.0, 4720.5)	(89.0, 2693.5)	(90.0, 1539.0)	(91.0, 992.0)	(92.0, 626.5)	(93.0, 348.5)	(94.0, 185.5)	(95.0, 136.0)	(96.0, 139.0)	(97.0, 177.0)	(98.0, 212.0)	(99.0, 188.5)	(100.0, 93.5)
M145_2_1_2	(0.0, 2043.0)	(1.0, 1736.5)	(2.0, 1792.0)	(3.0, 1743.0)	(4.0, 909.5)	(5.0, 309.5)	(6.0, 87.5)	(7.0, 35.0)	(8.0, 21.5)	(9.0, 13.5)	(10.0, 10.5)	(11.0, 10.0)	(12.0, 10.5)	(13.0, 32.0)	(14.0, 82.0)	(15.0, 138.5)	(16.0, 203.5)	(17.0, 291.5)	(18.0, 451.0)	(19.0, 675.5)	(20.0, 812.5)	(21.0, 910.0)	(22.0, 870.0)	(23.0, 689.5)	(24.0, 554.0)	(25.0, 387.5)	(26.0, 230.0)	(27.0, 128.0)	(28.0, 82.5)	(29.0, 66.5)	(30.0, 63.0)	(31.0, 62.0)	(32.0, 55.5)	(33.0, 57.5)	(34.0, 60.5)	(35.0, 64.0)	(36.0, 68.5)	(37.0, 69.5)	(38.0, 84.5)	(39.0, 88.5)	(40.0, 94.5)	(41.0, 122.0)	(42.0, 138.5)	(43.0, 173.5)	(44.0, 239.5)	(45.0, 292.0)	(46.0, 334.0)	(47.0, 423.5)	(48.0, 613.5)	(49.0, 1176.0)	(50.0, 2033.0)	(51.0, 2618.0)	(52.0, 3480.0)	(53.0, 6035.5)	(54.0, 13746.0)	(55.0, 64501.0)	(56.0, 220267.5)	(57.0, 364494.0)	(58.0, 346543.5)	(59.0, 193248.5)	(60.0, 113327.5)	(61.0, 149602.5)	(62.0, 182757.0)	(63.0, 214102.0)	(64.0, 248758.0)	(65.0, 290032.0)	(66.0, 334184.0)	(67.0, 370240.5)	(68.0, 390263.5)	(69.0, 403590.5)	(70.0, 418990.5)	(71.0, 427935.0)	(72.0, 425092.5)	(73.0, 405095.0)	(74.0, 375191.0)	(75.0, 345750.5)	(76.0, 285648.0)	(77.0, 221482.5)	(78.0, 180811.0)	(79.0, 146402.5)	(80.0, 113425.0)	(81.0, 84228.0)	(82.0, 62263.5)	(83.0, 44196.5)	(84.0, 29224.0)	(85.0, 19199.5)	(86.0, 12349.0)	(87.0, 7569.0)	(88.0, 4534.5)	(89.0, 2637.5)	(90.0, 1487.0)	(91.0, 1017.5)	(92.0, 688.0)	(93.0, 496.5)	(94.0, 399.0)	(95.0, 375.0)	(96.0, 410.0)	(97.0, 498.0)	(98.0, 636.0)	(99.0, 947.5)	(100.0, 5053.5)
M145_2_3_1	(0.0, 6388.0)	(1.0, 3771.5)	(2.0, 784.5)	(3.0, 269.5)	(4.0, 92.5)	(5.0, 52.5)	(6.0, 45.0)	(7.0, 38.0)	(8.0, 31.0)	(9.0, 32.0)	(10.0, 30.0)	(11.0, 28.0)	(12.0, 31.0)	(13.0, 34.5)	(14.0, 35.5)	(15.0, 31.5)	(16.0, 35.5)	(17.0, 42.0)	(18.0, 48.0)	(19.0, 66.5)	(20.0, 69.5)	(21.0, 64.0)	(22.0, 62.0)	(23.0, 67.5)	(24.0, 82.0)	(25.0, 82.0)	(26.0, 71.5)	(27.0, 70.0)	(28.0, 86.0)	(29.0, 95.0)	(30.0, 84.5)	(31.0, 81.0)	(32.0, 94.5)	(33.0, 97.5)	(34.0, 104.0)	(35.0, 113.0)	(36.0, 124.0)	(37.0, 146.0)	(38.0, 153.0)	(39.0, 145.0)	(40.0, 152.5)	(41.0, 195.5)	(42.0, 225.5)	(43.0, 231.5)	(44.0, 237.0)	(45.0, 296.5)	(46.0, 364.5)	(47.0, 418.5)	(48.0, 541.5)	(49.0, 1041.5)	(50.0, 1950.5)	(51.0, 3081.5)	(52.0, 4315.0)	(53.0, 6559.5)	(54.0, 10457.5)	(55.0, 20466.0)	(56.0, 27273.0)	(57.0, 32730.5)	(58.0, 51692.0)	(59.0, 84872.5)	(60.0, 240145.0)	(61.0, 386629.0)	(62.0, 353365.0)	(63.0, 393606.0)	(64.0, 406694.0)	(65.0, 307574.5)	(66.0, 282175.0)	(67.0, 303264.0)	(68.0, 334656.5)	(69.0, 352896.5)	(70.0, 365501.5)	(71.0, 387336.5)	(72.0, 420261.5)	(73.0, 413717.5)	(74.0, 354377.0)	(75.0, 299142.0)	(76.0, 254668.0)	(77.0, 209550.5)	(78.0, 172823.0)	(79.0, 139852.5)	(80.0, 107036.0)	(81.0, 78670.5)	(82.0, 57267.5)	(83.0, 40468.0)	(84.0, 27257.0)	(85.0, 17404.0)	(86.0, 10770.5)	(87.0, 6847.0)	(88.0, 4335.5)	(89.0, 2511.0)	(90.0, 1525.0)	(91.0, 1044.0)	(92.0, 640.5)	(93.0, 348.0)	(94.0, 191.5)	(95.0, 154.0)	(96.0, 175.0)	(97.0, 209.5)	(98.0, 231.5)	(99.0, 198.0)	(100.0, 98.5)
M145_2_3_2	(0.0, 2392.0)	(1.0, 2025.5)	(2.0, 1890.0)	(3.0, 1718.0)	(4.0, 905.0)	(5.0, 299.5)	(6.0, 71.0)	(7.0, 38.5)	(8.0, 31.5)	(9.0, 19.5)	(10.0, 16.0)	(11.0, 17.5)	(12.0, 22.0)	(13.0, 55.0)	(14.0, 111.5)	(15.0, 161.5)	(16.0, 208.5)	(17.0, 317.5)	(18.0, 478.5)	(19.0, 617.0)	(20.0, 742.0)	(21.0, 894.0)	(22.0, 877.0)	(23.0, 671.0)	(24.0, 507.5)	(25.0, 346.0)	(26.0, 209.5)	(27.0, 129.5)	(28.0, 74.0)	(29.0, 54.0)	(30.0, 51.5)	(31.0, 49.5)	(32.0, 51.5)	(33.0, 58.5)	(34.0, 54.5)	(35.0, 57.5)	(36.0, 68.5)	(37.0, 72.0)	(38.0, 78.0)	(39.0, 89.0)	(40.0, 116.5)	(41.0, 144.5)	(42.0, 159.0)	(43.0, 177.0)	(44.0, 215.0)	(45.0, 274.0)	(46.0, 343.0)	(47.0, 427.5)	(48.0, 620.0)	(49.0, 1446.0)	(50.0, 2656.0)	(51.0, 3388.5)	(52.0, 4382.0)	(53.0, 7211.5)	(54.0, 15102.5)	(55.0, 64245.0)	(56.0, 219592.0)	(57.0, 363705.0)	(58.0, 342173.0)	(59.0, 189261.5)	(60.0, 109736.0)	(61.0, 142461.0)	(62.0, 172983.0)	(63.0, 200689.5)	(64.0, 233450.0)	(65.0, 272828.0)	(66.0, 312682.0)	(67.0, 341844.5)	(68.0, 357834.0)	(69.0, 369820.5)	(70.0, 378296.5)	(71.0, 382505.0)	(72.0, 379762.5)	(73.0, 360948.0)	(74.0, 337148.5)	(75.0, 313095.0)	(76.0, 255153.0)	(77.0, 195922.5)	(78.0, 160085.0)	(79.0, 129539.5)	(80.0, 100378.0)	(81.0, 73902.0)	(82.0, 54764.0)	(83.0, 39460.0)	(84.0, 26131.0)	(85.0, 17015.0)	(86.0, 10942.5)	(87.0, 6874.5)	(88.0, 4138.0)	(89.0, 2455.0)	(90.0, 1413.0)	(91.0, 990.5)	(92.0, 729.0)	(93.0, 517.0)	(94.0, 435.0)	(95.0, 442.0)	(96.0, 476.5)	(97.0, 564.5)	(98.0, 750.0)	(99.0, 1185.5)	(100.0, 6371.5)
